,Name,Symbol
0,Apple Inc.,AAPL
1,Microsoft Corp.,MSFT
2,Amazon.com Inc.,AMZN
3,NVIDIA Corp.,NVDA
4,Alphabet Inc. Class A,GOOGL
5,Berkshire Hathaway Inc. Class B,BRK.B
6,Alphabet Inc. Class C,GOOG
7,Tesla Inc.,TSLA
8,Exxon Mobil Corp.,XOM
9,Meta Platforms Inc. Class A,META
10,UnitedHealth Group Inc.,UNH
11,Johnson & Johnson,JNJ
12,JPMorgan Chase & Co.,JPM
13,Visa Inc. Class A,V
14,Procter & Gamble Company,PG
15,Mastercard Inc. Class A,MA
16,Home Depot Inc.,HD
17,Chevron Corp.,CVX
18,AbbVie Inc.,ABBV
19,Eli Lilly and Company,LLY
20,Merck & Co. Inc.,MRK
21,Broadcom Inc.,AVGO
22,PepsiCo Inc.,PEP
23,Coca-Cola Company,KO
24,Pfizer Inc.,PFE
25,Thermo Fisher Scientific Inc.,TMO
26,Costco Wholesale Corp.,COST
27,Cisco Systems Inc.,CSCO
28,Walmart Inc.,WMT
29,McDonald’s Corp.,MCD
30,Bank of America Corp.,BAC
31,Salesforce Inc.,CRM
32,Walt Disney Company,DIS
33,Accenture,ACN
34,Abbott Laboratories,ABT
35,Linde,LIN
36,Adobe Inc.,ADBE
37,Texas Instruments Inc.,TXN
38,Verizon Communications Inc.,VZ
39,Danaher Corp.,DHR
40,Comcast Corp. Class A,CMCSA
41,Advanced Micro Devices Inc.,AMD
42,Netflix Inc.,NFLX
43,NextEra Energy Inc.,NEE
44,Philip Morris International Inc.,PM
45,NIKE Inc. Class B,NKE
46,Bristol-Myers Squibb Company,BMY
47,Raytheon Technologies Corp.,RTX
48,Oracle Corp.,ORCL
49,Wells Fargo & Company,WFC
